2/26/20 6:17, Experiencing Bhutan today videooftheweek videooftheday snowymountainshighway https t co YPdRdR7iBf , 17750879 , videooftheweek videooftheday snowymountainshighway ,33,Thimphu 
2/23/20 9:15, Timo Werner Liverpool suit me and Jurgen Klopp is world s best https t co oI6vY8J6fX via SkySports , ChhedupSangay , ,937,Thimphu 
2/23/20 9:09, good morning dear Olga https t co oInoUuYbsu https t co Iw5H5XMYRN , SyedSaa1 , ,1403,Thimphu 
2/23/20 8:18, happy Sunday dear Caramela https t co 0V6E4JNlYW https t co a6bhvqqr6v , SyedSaa1 , ,1403,Thimphu 
2/23/20 8:01, You could have the opportunity for a fresh start in your home More for Sagittarius https t co FfKav1h4Nc , kintsho bht , ,27,Thimphu 
2/23/20 8:01, Today s New Moon visits your 11th House of Friendship inspiri More for Taurus https t co EECfQYA8HL , cixx67 , ,1494,Thimphu 
2/23/20 8:00, The New Moon hits close to home today occurring in your 1st H More for Pisces https t co uojyhA9mo8 , LobzangYeshey1 , ,301,Thimphu 
2/23/20 7:07, The quality and condition of textbook will determine the student xe2 x80 x99s interest towards learning And I xe2 x80 x99m painstakingly cleaning the pages for my daughter The difference is apparent We need to teach our kids to preserve the books https t co vXccUWxqns , Khampaa , ,3847,Thimphu 
2/23/20 6:52, I wish every Bhutanese a Happy Losar Tashi Delek , PhurbaPhuba , ,740,Thimphu 
2/23/20 6:44, Just posted a photo Thimphu Bhutan https t co XttM3DQUYt , MasterTshewang , ,147,Bhutan 
2/23/20 6:05, good morning Farwa very beautiful post https t co vfC6oSrnPT https t co IAvXh9CaEY , SyedSaa1 , ,1403,Thimphu 
2/23/20 4:15, Creative concepts Artistic innovations Unique business models what more do you want Catch us at the Bhutan India Start Up Summit https t co VTdEf6XB1Y , Indiainbhutan , ,7971,Thimphu 
2/23/20 1:32, With previous wins looks like Bernie is headed to be the Democratic challenger to President Trump https t co NTrIEpiHKf , TenzingLamsang , ,18662,Thimphu 
2/23/20 1:30, Indian Supreme Court xe2 x80 x99s third most senior judge Justice Arun Mishra praised PM Modi and termed him as an internationally acclaimed visionary and a versatile genius who thinks globally and acts locally Can SC judges in India praise politicians https t co Z4V3N1I6iZ , TenzingLamsang , ,18662,Thimphu 
2/23/20 1:23, xf0 x9f x98 x82 xf0 x9f x98 x82Do watch https t co nJSZ8wyOSx , TenzingLamsang , ,18662,Thimphu 
2/22/20 19:00, Commemorating the very auspicious Birth Anniversary of our beloved Monarch His Majesty the King Her Majesty the Queen Mother Ashi Dorji Wangmo Wangchuck launched the Tarayana Microfinance website on 20 02 20 pc Facebook MyBhutan Bhutan royalfamily happiness https t co oMCRMuNH02 , MyBhutan , MyBhutan Bhutan royalfamily happiness ,938,Thimphu 
2/22/20 18:22, good night dear https t co fWijzFcXMv https t co wZuyqJPp9n , SyedSaa1 , ,1403,Thimphu 
2/22/20 18:17, she died https t co 2fnyjwVG9u https t co XqVjFP7T62 , SyedSaa1 , ,1403,Thimphu 
2/22/20 18:11, not agree can you define https t co JLFABT0PPp , SyedSaa1 , ,1403,Thimphu 
2/22/20 18:10, you also ignore me madam https t co kWNnEXGTaH , SyedSaa1 , ,1403,Thimphu 
2/22/20 18:02, ekkittenn xf0 x9f xa4 x9d Kathy bates incroyable et Sam Rockwell mvp , Kradoukiel , ,122,Thimphu 
2/22/20 17:34, Lonely Planet officially declares Bhutan as number one country to travel for 2020 https t co ajT9tP7905 , ChhedupSangay , ,937,Thimphu 
2/22/20 17:17, passangyt Well this could be a serious point of discussion May not be blaming the system but must be narrating the true incident If everyone blame the system and leaves there s some point we need to consider and rethink May be we need to correct together to stop blaming us xf0 x9f x98 x82 , ChhedupSangay , ,937,Thimphu 
2/22/20 16:57, Thank you xf0 x9f x99 x8f for the delicious lunch offering to the Monks and us the followers Bhudha Point Kuensel Phodrang https t co 9hCVTYOhve , bhutan majestic , ,1136,Thimphu 
2/22/20 16:32, good night dear Sandra sweet dreams CU https t co L8LXcJJ48f https t co W4bBNRULxS , SyedSaa1 , ,1403,Thimphu 
2/22/20 16:09, What a lovely tribute xf0 x9f x91 x8f xf0 x9f x91 x8f xf0 x9f x91 x8f xf0 x9f x92 x95 xf0 x9f x92 x95 xf0 x9f x92 x95 https t co G62cxwtSUV , Tonglenpa , ,440,Thimphu 
2/22/20 15:54, Jeep or Chick https t co EvFO4twA62 , SyedSaa1 , ,1403,Thimphu 
2/22/20 14:59, sure https t co ua6Orr3DGN , SyedSaa1 , ,1403,Thimphu 
2/22/20 14:48, sorry this game is new for me https t co BABMDVOELX , SyedSaa1 , ,1403,Thimphu 
2/22/20 14:37, one word is enough for me stuburn https t co cXR1Ow5ogU , SyedSaa1 , ,1403,Thimphu 
2/22/20 14:35, abytharakan Forest conservation in Bhutan is overly simplified into just preservation amp planting trees Forest is overcrowded with trees amp trees overtaking meadows resulting in loss of biodiversity Always looking to substitute locally available renewable resource with non renewable one , pnamgyel , ,585,Thimphu 
2/22/20 13:17, both passed away https t co iFL1zBpJvA , SyedSaa1 , ,1403,Thimphu 
2/22/20 11:55, A turbulent year for the judiciary https t co WVA7EuqFsG What would bring the rat year , ChhedupSangay , ,937,Thimphu 
2/22/20 9:51, What kind of impact are we making in this world SaturdayThoughts , GenuineShadow , SaturdayThoughts ,384,Thimphu 
2/22/20 9:48, As we go for a major reform in eduction system this is not a good sign me think Practice of school ranking unfair GG Committee https t co WB9wbbJzcx , tashi2020 , ,0,Thimphu 
2/22/20 9:44, RBG ARCHITECT Much of forest in Bhutan is overstocked meaning trees in a stand are crowded and stand too close together amp they compete for light water and nutrients They provide a poorer habitat for wildlife birds and plant diversity Local uses of wood keeps forest ecosystem healthy , pnamgyel , ,585,Thimphu 
2/22/20 9:30, While most current archers use aluminum compound bows you can often see games played with traditional wood bows travel bhutan archery https t co Cj2RXDTorw , PeakBhutan , travel bhutan archery ,37,Thimphu 
2/22/20 9:26, A ton of steel emits 1 85 tons of C Environmentally amp economically speaking hoisting steel prayer flags is a bad idea For the forested Bhutan using wood a local renewable resource is the best https t co TYg0aF8pjl , pnamgyel , ,585,Thimphu 
2/22/20 8:37, mention not https t co x14Hquk0aP , SyedSaa1 , ,1403,Thimphu 
2/22/20 8:27, good morning friend https t co ozQpmLJ2hh https t co HAKK61mBB1 , SyedSaa1 , ,1403,Thimphu 
2/22/20 8:17, Participated at the ongoing Phurpai Drubchen Vajrakilaya Prayers presided over by His Eminence Dorji Lopon Rinpoche at Kuensel Phodrang This Drubchen is performed by Central Monastic Body coinciding with the 40th birth anniversary of His Majesty the King https t co LSpTaekg2V , ShaTashiDorji , ,978,WangduePhodrang 
2/22/20 8:01, Today you xe2 x80 x99re moved to liberate yourself from obligations and c More for Sagittarius https t co FfKav1h4Nc , kintsho bht , ,27,WangduePhodrang 
2/22/20 8:01, Light bulb moments raise your awareness of self to an all new More for Taurus https t co EECfQYA8HL , cixx67 , ,1494,Thimphu 
2/22/20 8:00, The day takes on a quicker pace than what you xe2 x80 x99re used to thro More for Pisces https t co uojyhA9mo8 , LobzangYeshey1 , ,301,Thimphu 
2/22/20 6:57, good morning Mish https t co 2mLinilLXF https t co AtjxprCQMh , SyedSaa1 , ,1403,Thimphu 
2/22/20 6:32, Who to start , DeependraKoira5 , ,5,Thimphu 
2/22/20 6:30, Along the snowman trek you won t find a lot of people but you will occasionally come across some very remote villages like Laya trekking travel remoteplaces https t co llc3XX7JWk , PeakBhutan , trekking travel remoteplaces ,37,Thimphu 
2/22/20 6:04, Somewhere on your journey don xe2 x80 x99t forget to turn around and enjoy the view https t co Hp97w6zg9L , TsherNgon , ,3,Bhutan 
2/22/20 4:24, so cute https t co wLHgQgQqly , SyedSaa1 , ,1403,Thimphu 
2/22/20 4:23, good morning Joan very beautiful hands and rings so as your nail color https t co nXTeA1xHvR https t co xPDIlras1b , SyedSaa1 , ,1403,Thimphu 
2/22/20 3:36, EBGamesAus NintendoAUNZ Bethesda ANZ No one No one at all Me every morning when will eb games start selling brand new games at 69 , chunjurrinchhen , ,187,Thimphu 
2/22/20 3:12, 40th Birth Anniversary of His Majesty the King https t co fOMIdUCYMT https t co mBNAYzCcqc , tsheridorji , ,211,Thimphu 
2/22/20 3:02, Join us at the Bhutan India Start Up Summit at Taj Tashi Thimphu on 28 29 February 2020 Presentations Entrepreneurship Workshop Start Up Exhibition and much much more See you there https t co mEyvauxBjK , Indiainbhutan , ,7971,Thimphu 
2/22/20 3:00, xf0 x9d x97 x9a xf0 x9d x97 xb2 xf0 x9d x98 x81 xf0 x9d x98 x84 xf0 x9d x97 xb6 xf0 x9d x98 x81 xf0 x9d x97 xb5 xf0 x9d x98 x81 xf0 x9d x97 xb5 xf0 x9d x97 xb2 xf0 x9d x98 x81 xf0 x9d x97 xbf xf0 x9d x97 xb2 xf0 x9d x97 xbb xf0 x9d x97 xb1 Explore and subscribe to the Top 5 most downloaded songs from Tashi Tunes For more information call 7700 xf0 x9f x93 x9e T amp C apply https t co 7T5r7j4WaG , TashiCell , ,1635,Thimphu 
2/22/20 2:15, I think they are looking for Cordyceps along the snowman trek Cordyceps are used extensively in traditional Chinese medicine chinesemedicine trekking travel https t co G07PAiOKWv , PeakBhutan , chinesemedicine trekking travel ,37,Thimphu 
2/22/20 1:34, Here we are celebrating 40th Birthday Anniversary of our King Jigme Khesar Namgyel Wangchuck in College of Natural Resources Royal University of Bhutan Our colleagues and students are excited for the momentum https t co 9EHYUv4IGF , JambayJax , ,23,Punakha 
2/21/20 18:45, May all the best things of the world happen in your majesty xe2 x80 x99s life because you are definitely one of the best monarch who always spreads love and positivity we pray for your health and happiness on this special day xf0 x9f x99 x8f happy birthday your Majesty xf0 x9f x92 x90 https t co iSyM7lda8H , DziJ , ,1616,Punakha 
2/21/20 18:26, BlessedMonk Nice lines xe2 x9d xa4 , YBhutanese , ,156,Punakha 
2/21/20 18:18, Will definitely do this xf0 x9f x98 x8a xf0 x9f x90 x95 https t co AT4IUaaxtQ , YBhutanese , ,156,Punakha 
2/21/20 18:10, rondelwt TenzingLamsang SujanChinoy True n ageed la , YBhutanese , ,156,Punakha 
2/21/20 18:00, Artistic beauty awaits you at every corner in Bhutan Unique and awe inspiring here is one architectural standout that is a must see MyBhutanArt MyBhutanArchitecture Architecture wanderlust adventureseeker doyoutravel travelmore goexplore wonderfulplaces https t co qCW9vsqxsC , MyBhutan , MyBhutanArt MyBhutanArchitecture Architecture wanderlust adventureseeker doyoutravel travelmore goexplore wonderfulplaces ,938,Thimphu 
2/21/20 18:00, beauties in Saree https t co ORg67sA1Lm , SyedSaa1 , ,1403,Thimphu 
2/21/20 17:57, beautiful blouse https t co QVhtWBWA9o , SyedSaa1 , ,1403,Thimphu 
2/21/20 17:54, girls in Saree https t co boM9T5csOA , SyedSaa1 , ,1403,Thimphu 
2/21/20 17:42, Long Live The Boddhisattva King xf0 x9f x99 x8f xf0 x9f x99 x8f xf0 x9f x99 x8f fromBhutan https t co B02BCdryok , YBhutanese , fromBhutan ,156,Thimphu 
2/21/20 17:01, 4th Day of 1st Phurbi Drupchen at Kuenselphodrang Thimphu Wake up call at 3am and ceremony begins at 4am Thank you xf0 x9f x99 x8f for delicious breakfast tea with snacks and lunch Met my good friend Lobay Mepham who had xe2 x80 xa6 https t co mALjqZrUtd , bhutan majestic , ,1136,Thimphu 
2/21/20 16:56, kamaalrkhan BeingSalmanKhan Best critic and trust worthy my ass kamaalrkhan , Tandy38410231 , ,2,Thimphu 
2/21/20 15:51, Che7cho BhutanFootball Great news for all football lovers Congratulations to all national squad xf0 x9f x99 x8f xf0 x9f x99 x8f xf0 x9f x99 x8f your Mafesty , cringngedup3 , ,49,Thimphu 
2/21/20 15:47, I m your old buddy aalu https t co oRKo0vjlNq , SyedSaa1 , ,1403,Thimphu 
2/21/20 15:39, MM34406396 Thank you xf0 x9f x98 x8a , AcholalaT , ,12,Thimphu 
2/21/20 14:56, When you realize that your king recognizes the importance of your work the emotions overwhelmed and it is hard to organize your thoughts So on behalf of the national football squad I offer our deepest love respect amp gratitude to his majesty the king Thank you your majesty xf0 x9f x99 x8f https t co 0zlPrq1Yrf , Che7cho , ,2285,Thimphu 
2/21/20 14:48, Do not teach your children never to be angry teach them how to be angry Yeah Something to think about Every emotion depends upon the way its handled Don t get mad smile and creep them out instead Just a mere thought xf0 x9f xa4 x98 xe2 x98 xba xef xb8 x8f , BidhaChencho , ,28,Paro 
2/21/20 13:16, juulianaprz I want your money in my pocket , Xiao920 , ,72,Thimphu 
2/21/20 12:51, rajarshi cfc TheBlues The day you start sounding original the world ends , chunjurrinchhen , ,187,Thimphu 
2/21/20 12:41, good evening beautiful Salma https t co igZjPnHOOQ https t co 3TMBxvqEmp , SyedSaa1 , ,1403,Thimphu 
2/21/20 12:17, Bhutan xe2 x80 x93 Number 1 Country to Travel in 2020 xf0 x9f x8c xbf xf0 x9f x8c xbf xf0 x9f x8c xbf xf0 x9f x8c xbf xf0 x9f x8c xbf xf0 x9f x8c xbf xf0 x9f x8c xbf xf0 x9f x8c xbf xf0 x9f x8c xbf xf0 x9f x8c xbf xf0 x9f x8c xbf xf0 x9f x8c xbf xf0 x9f x8c xbf xf0 x9f x8c xbf xf0 x9f x8c xbf xf0 x9f x8c xbf xf0 x9f x8c xbf The Lonely Planet has truly branded Bhutan as xe2 x80 x9cNo ordinary country xe2 x80 x9d And it recognised Bhutan as number 1 country to travel for 2020 TourismBhutan Happinessisaplace 40th Birthanniversay https t co ePQvB778LA , tourismbhutan , TourismBhutan Happinessisaplace 40th Birthanniversay ,10563,Thimphu 
2/21/20 12:08, good manners https t co JvmVsf5G5K , SyedSaa1 , ,1403,Thimphu 
2/21/20 11:27, Book your Bhutantour now with worldtourplan https t co HPRKE1ogzP https t co cxmM6DAQxS , worldtourplan09 , Bhutantour worldtourplan ,197,Thimphu 
2/21/20 11:25, Bhutan s national football players to receive salary from DHI https t co lqG9kvdgfI , needrupzangpo , ,2668,Thimphu 
2/21/20 11:23, due to his care you look pretty https t co 85HXbp7lFz , SyedSaa1 , ,1403,Thimphu 
2/21/20 11:20, I was holding the camera still really The wind can be strong at the BBS towers in Thimphu making the flags flutter a lot photography wind flags https t co 748lBl0iZ8 , PeakBhutan , photography wind flags ,37,Thimphu 
2/21/20 11:10, susantananda3 ajitanjum One IPS converted to politician will be offended by this post He thinks our ancestors were human only , vikrantparate , ,16,Thimphu 
2/21/20 11:05, Thread by ChhedupSangay Some of the important announcements by Hon PM on the 40th Birth Anniversary of His Majesty xe2 x97 x8b21st Economic Road MTrom Master Plan xe2 x97 x8bDigital education for all children at school xe2 x97 x8bStart Tech Park in Mongar xe2 x97 x8bInternet from Assam xe2 x80 xa6 https t co HMLmxvquP8 , ChhedupSangay , ,937,Thimphu 
2/21/20 10:43, His Majesty The King Jigme Khesar Namgyel Wangchuck is 40 today Joining the entire nation and the people of Bhutan all over the world in wishing His Majesty a wonderful day today and also praying for His Majesty s long life and happiness kingkhesarsbirthday bhutan king5 https t co hsDHyGU1vt , yiwangpindarica , kingkhesarsbirthday bhutan king5 ,6940,Thimphu 
2/21/20 10:15, HMK40 Run and Walk Tripple 40 40 DRC members 40 KMS on His Majesty s 40th Birth Anniversary from Changlimithang to Paro Isuna Happy Birthday Your Majesty PS I am supposed to get 40KM STRAVA recorded otherwise https t co QJF3BaLihR , WangdiKheta , ,134,Thimphu 
2/21/20 9:15, A deer in the takin preserve in Thimphu travel animalpreserve https t co hkWQUzL0Nm , PeakBhutan , travel animalpreserve ,37,Thimphu 
2/21/20 8:51, The members of Druk Running Club ran 40 KM from Thimphu to Shaba Paro to commemorate the 40th birth anniversary of our beloved King HMK40 Bhutan https t co KSiKhoFmJS , pem pa , HMK40 Bhutan ,315,Thimphu 
2/21/20 8:44, very beautiful https t co DWWLeFD4Gv , SyedSaa1 , ,1403,Thimphu 
2/21/20 8:01, You have a golden opportunity to work your magic today perfec More for Sagittarius https t co FfKav1h4Nc , kintsho bht , ,27,Thimphu 
2/21/20 8:01, You xe2 x80 x99re adamant about promoting your beliefs today but beware More for Taurus https t co EECfQYA8HL , cixx67 , ,1494,Thimphu 
2/21/20 8:00, You xe2 x80 x99re inventive and idealistic in all your affairs today as More for Pisces https t co uojyhA9mo8 , LobzangYeshey1 , ,301,Thimphu 
2/21/20 7:28, SujanChinoy The gain for India in not insisting on reciprocity is that while it may have to have to give in the short term it will have far more benefits in the long term amp in the big picture It is also a realistic policy that recognises size differences and this assuages concerns fears , TenzingLamsang , ,18662,Thimphu 
2/21/20 7:20, A sky burial area Rather than burying the bodies are left in the open in high mountain areas allowing the birds to take away the remains While it is possible to see one of these sites it usually requires a bit of a hike skyburial travel https t co O78VNpJ4cl , PeakBhutan , skyburial travel ,37,Thimphu 
2/21/20 7:18, The benefits of wood in building construction https t co SIzsFC723W , pnamgyel , ,585,Thimphu 
2/21/20 7:14, India has promoted regional cooperation in South Asia in a spirit of generosity without insisting on reciprocity SujanChinoy A positive example of the above in Bhutan s case would be the Indian govt understanding amp agreeing to a SDF fee discounted for regional tourists https t co PDF37kt4vW , TenzingLamsang , ,18662,Thimphu 
2/21/20 7:03, Photo by Mahendra Timsina The verditer flycatcher Eumyias thalassinus is an Old World flycatcher It is found from the Himalayas through Southeast Asia to Sumatra birding birdwatching birds wildlife photography conserve love nature earth asia acholala tours and travels https t co 970664N5oI , AcholalaT , acholala tours and travels ,12,Thimphu 
2/21/20 6:20, Colonialism Explained teenvogue https t co j5oMKvh9s6 , pnamgyel , ,585,Thimphu 
2/21/20 6:02, good morning Saba have a nice day https t co gxWQtco2an https t co 9mw6AmIazN , SyedSaa1 , ,1403,Thimphu 
2/21/20 5:34, Happy Birthday Your Majesty https t co 4EgSgQbHKC , iamYoeser , ,324,Thimphu 
2/21/20 5:31, On this most momentous occasion the 40th Birth Anniversary of our precious King the admins of this page are honoured to join the people of Bhutan in offering our wishes to His Majesty Happy Birthday Your Majesty Long Live The King https t co N5MoUkShYp , BhutanPhub , ,1,Thimphu 
2/21/20 5:27, Coinciding with the 40th Birthday of His Majesty The King Samcholing Middle Secondary School under Draggteng Gewog in Trongsa is officially upgraded to a Higher Secondary School today https t co f34UCuyDOJ , BBSBhutan , ,48289,Thimphu 
2/21/20 5:19, may be https t co OMEIcduvqE , SyedSaa1 , ,1403,Thimphu 
2/21/20 5:17, my personal experience https t co 9N4SFfCmjR , SyedSaa1 , ,1403,Thimphu 
2/21/20 5:15, baloch girls are not trustworthy https t co ga5QVrOKBl , SyedSaa1 , ,1403,Thimphu 
2/21/20 5:14, good morning my AK https t co Onjq3yFYj5 https t co Ltel9lqoIt , SyedSaa1 , ,1403,Thimphu 
2/21/20 5:13, On this joyous occasion of 40th Birth Anniversary of our King Bhutan Tours amp Luxury Exclusive fraternity would like to offer our sincere prayers and wishes for His Majesty s Long Live and Good xe2 x80 xa6 https t co xXxgdkW0Ph , bhutantripinfo , ,442,Bhutan 
2/21/20 5:10, Simply Bhutan is a Living Museum located in Thimphu It gives the visitors a chance to participate in the some of the cultural activities practiced in Bhutan travel museum https t co VNOvUidE7W , PeakBhutan , travel museum ,37,Thimphu 
2/21/20 4:18, Auspicious 40 As our People xe2 x80 x99s King His Majesty the King Jigme Khesar Namgyel Wangchuck attains 40 years old I join the entire nation in offering humble wishes for the well being and prosperity of His Majesty https t co LidUbw9wXK , dawapenjor , ,1243,Thimphu 
2/21/20 4:03, Happy Birthday Your Majesty https t co lI1BZN7oAK , pgyamtsho , ,517,Thimphu 
2/21/20 4:00, Happy Birthday Your Majesty xf0 x9f x87 xa7 xf0 x9f x87 xb9 Sand Story by Kseniya Simonova https t co B7bh9knfVU via YouTube , gasebtandin , ,2288,Thimphu 
2/21/20 3:26, Bhutan is very fortunate to have His Majesty at this critical juncture in our history HM inspires the nation through HM xe2 x80 x99s long term vision gives it heart in difficult situations amp shows compassion to its most needy A very Happy 40th Birth Anniversary to HM Pic HM xe2 x80 x99s Fb 2018 https t co 9Ccu86Plf4 , TenzingLamsang , ,18662,Thimphu 
2/21/20 3:00, TashiCell joins our nation to celebrate the auspicious occasion of xf0 x9d x97 x9b xf0 x9d x97 xb6 xf0 x9d x98 x80 xf0 x9d x97 xa0 xf0 x9d x97 xae xf0 x9d x97 xb7 xf0 x9d x97 xb2 xf0 x9d x98 x80 xf0 x9d x98 x81 xf0 x9d x98 x86 xf0 x9d x98 x81 xf0 x9d x97 xb5 xf0 x9d x97 xb2 xf0 x9d x97 x9e xf0 x9d x97 xb6 xf0 x9d x97 xbb xf0 x9d x97 xb4 xf0 x9d x97 x9d xf0 x9d x97 xb6 xf0 x9d x97 xb4 xf0 x9d x97 xba xf0 x9d x97 xb2 xf0 x9d x97 x9e xf0 x9d x97 xb5 xf0 x9d x97 xb2 xf0 x9d x98 x80 xf0 x9d x97 xae xf0 x9d x97 xbf xf0 x9d x97 xa1 xf0 x9d x97 xae xf0 x9d x97 xba xf0 x9d x97 xb4 xf0 x9d x98 x86 xf0 x9d x97 xb2 xf0 x9d x97 xb9 xf0 x9d x97 xaa xf0 x9d x97 xae xf0 x9d x97 xbb xf0 x9d x97 xb4 xf0 x9d x97 xb0 xf0 x9d x97 xb5 xf0 x9d x98 x82 xf0 x9d x97 xb0 xf0 x9d x97 xb8 xe2 x80 x99 xf0 x9d x98 x80 xf0 x9d x9f xb0 xf0 x9d x9f xac xf0 x9d x98 x81 xf0 x9d x97 xb5 xf0 x9d x97 xaf xf0 x9d x97 xb6 xf0 x9d x97 xbf xf0 x9d x98 x81 xf0 x9d x97 xb5 xf0 x9d x97 xb1 xf0 x9d x97 xae xf0 x9d x98 x86 We pray for His Majesty xe2 x80 x99s good health and continued sound guidance Courtesy Google https t co Mh6jCohVbb , TashiCell , TashiCell ,1635,Thimphu 
2/21/20 2:45, karen tshering shmueli Happier to learn , namgayzam , ,21003,Thimphu 
2/21/20 2:36, alykhanrajani MFABhutan TshetenWangyel tajtashi bhutan Drukair tourismbhutan CanadainBhutan BhutanUN nadirypatel Dcholton DBHartman DKentCAN Looking forward to seeing you back soon , namgayzam , ,21003,Thimphu 
2/21/20 1:56, We are a blessed people to have You at the helm We are a blessed people to have You in our lives and our dreams We are a blessed people to call You our King Happy Birthday Your Majesty to Your best decade yet xf0 x9f x99 x8f xf0 x9f x8c xb8 xf0 x9f x8c xb8 xf0 x9f x8c xb8 xf0 x9f x99 x8f PeoplesKing Drukyul https t co ZWAqaFD1pu , kuengawangmo , PeoplesKing Drukyul ,1902,Thimphu 
2/21/20 1:37, Happiest birthday to this man of the nation xe2 x9d xa4 xe2 x9d xa4 xe2 x9d xa4 https t co z2AxUhQisg , BidhaChencho , ,28,Paro 
2/21/20 1:36, As we celebrate this blessed day I join all Bhutanese in offering my prayers for the long life and good health of our beloved Northern Star His Majesty the Druk Gyalpo A very Happy 40th Birthday la https t co kVjlpnoakr , Chhimmy , ,1681,Paro 
2/21/20 1:05, If you think that narrow mountain valleys and short runways mean just small planes think again They operate the Airbus 320 here airbus travel plane bhutan https t co 2WS94ArsgT , PeakBhutan , airbus travel plane bhutan ,37,Thimphu 
2/20/20 23:43, Happy 40th Birth Anniversary of His Majesty The People xe2 x80 x99s King Jigme Khesar Namgyel Wangchuck Long Live His Majesty xf0 x9f x99 x8f xf0 x9f x99 x8f xf0 x9f x99 x8f Palden Drukpa Gyalo bhutan happybirthdayyourmajesty 40thbirthday xe2 x80 xa6 https t co eY0hx3VZeu , bhutan majestic , bhutan happybirthdayyourmajesty 40thbirthday ,1136,Thimphu 
2/20/20 18:41, Please read this book xf0 x9f xa5 xba robinince https t co y6sxPP98ex , namgayzam , ,21003,Thimphu 
2/20/20 18:16, xf0 x9f x99 x8f xf0 x9f x8f xbc xf0 x9f x99 x8f xf0 x9f x8f xbc xf0 x9f x99 x8f xf0 x9f x8f xbcHAPPY BIRTHDAY LA ME WONG CHOG xf0 x9f x99 x8f xf0 x9f x8f xbc xf0 x9f x99 x8f xf0 x9f x8f xbc xf0 x9f x99 x8f xf0 x9f x8f xbc The king who cooked for his people He is a gift The celestial body a loyal son to the elders and dutiful father to young children and posterity He is the true xe2 x80 xa6 https t co ZqnXPk1mfe , BMVTNT , ,70,Thimphu 
2/20/20 18:08, I join the nation in offering my best wishes xc2 xa0and sincere prayers for His Majesty The King xe2 x80 x99s long life good health and continued peace progress and prosperity of our Country Grateful for His Majesty xe2 x80 x99s everpresent guidance and wisdom https t co XV2YNHacke , FMBhutan , ,2280,Thimphu 
2/20/20 18:06, Bhutan Lilly Travels join the nation in wishing His Majesty a very happy 40th Birthday with prayers of much solidarity respect and love May the land of THUNDER DRAGON PELDEN DRUKPA forever sail in glorious times HAPPY 40th BIRTHDAY YOUR MAJESTY https t co oWZ5R2spoh , FlyingBirdTour , ,26,Thimphu 
2/20/20 17:48, The People xe2 x80 x99s King We at Hotel Druk humbly submit our prayers for Your Majesty xe2 x80 x99s long life so we all continue to be blessed by your benevolence Wishing Your Majesty a very very happy birthday https t co EGDuEtaNLe , DrukHotel , ,166,Thimphu 
2/20/20 17:47, We celebrate the selfless sacrifices unconditional love compassion from our extraordinary king We celebrate and embrace the spirit of gratitude to our king We must never forget that the highest appreciation is not to utter words but to live by them May His Majesty live long https t co 7kCET8nGOz , Yarphelki , ,197,Thimphu 
2/20/20 16:33, Happy 40th Birthday Your Majesty xf0 x9f x99 x8f xf0 x9f x8f xbc xf0 x9f x99 x8f xf0 x9f x8f xbc xf0 x9f x99 x8f xf0 x9f x8f xbcLong Live Our Dragon King xf0 x9f x99 x8f xf0 x9f x8f xbc xf0 x9f x99 x8f xf0 x9f x8f xbc xf0 x9f x99 x8f xf0 x9f x8f xbc Thimphu Bhutan https t co ZiBT1l591m , duptshering6 , ,426,Bhutan 
2/20/20 16:08, My deepest respects and humble prayers la Happy 40th birthday Your Majesty la xf0 x9f x99 x8f xf0 x9f x99 x8f xf0 x9f x99 x8f https t co Wo3FtQSzBW , lhakidolma , ,1247,Thimphu 
2/20/20 16:04, 21 February 2020 Our Love amp Light xe2 x9c xa8 xf0 x9f x92 x9b xe2 x9c xa8 Happy Birthday Your Majesty HM40 peldendrukpagyalo dharmaking K5 bhutanking blessedbhutanese bhutanese happinessisaplace bhutan Original Artwork by tintin in bhutan Graphic Rendering Drukpro Media Team https t co tyCYxZCMgR , czdorji , HM40 peldendrukpagyalo dharmaking K5 bhutanking blessedbhutanese bhutanese happinessisaplace bhutan ,2220,Thimphu 
2/20/20 15:56, both no https t co IwbYIVwQIF , SyedSaa1 , ,1403,Thimphu 
2/20/20 15:43, traversymedia Congratulations king brat You derserve 1000M hats off to you , SonamCh96724371 , ,8,Thimphu 
2/20/20 15:03, Photo by Mahendra Timsina The tawny fish owl is a fish owl species in the family known as typical owls Strigidae It is native from southern Nepal to Bangladesh Vietnam and China birding birdwatching birds wildlife conserve love earth asia acholala tours and travels https t co VTlT3sCenG , AcholalaT , acholala tours and travels ,12,Thimphu 
2/20/20 15:02, agreed with you https t co 6YrmoGaYgJ , SyedSaa1 , ,1403,Thimphu 
2/20/20 13:05, There is a saying that Himalayan Roads can Thrill You or Kill You If you saw Ice Road Truckers season in India yes the roads are similar driving roads iceroadtruckers dangerousroads himalayas https t co vmAmMkqXm0 , PeakBhutan , driving roads iceroadtruckers dangerousroads himalayas ,37,Thimphu 
